"Date.received","Product","Sub.product","Issue","Sub.issue","Consumer.complaint.narrative","Company.public.response","Company","State","ZIP.code","Tags","Consumer.consent.provided.","Submitted.via","Date.sent.to.company","Company.response.to.consumer","Timely.response.","Consumer.disputed.","Complaint.ID"
"6/8/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Problem with personal statement of dispute","On XXXX XXXX XXXX, I sent a certified return receipt letter to XXXX XXXX XXXX XXXX with validation of loan and competent evidence bearing my signature, showing I had ( or ever had ) some contractural obligation to pay for a vehicle loan and disputed the account for accuracy. The letter was signed for by XXXX XXXX on XXXX XXXX XXXX. On XXXX XXXX XXXX, I received a letter from the Credit Bureau Team of XXXX XXXX XXXX XXXX stating the have confirmed that XXXX XXXX XXXX XXXX is reporting correctly. XXXX XXXX "" verified '' with out showing my signature nor providing information on who conducted the verification of the account. On XXXX XXXX XXXX, I sent a letter stating, "" Upon further investigation, I have retained new copies of my credit reports, and noticed that you did not furnish the credit bureaus with the required disclosure, within the period required by law. You are required by federal law to place a "" notice of dispute '' on my account within 30 days of my dispute, which you signed for on XX/XX/2017. I have retained a copy of your signature and date of receipt, as well as a time-stamped copy of my credit reports, showing that you have violated the Fair Credit Reporting Act, Section 623 ( a ) ( 3 ) and/or the Fair Debt Collection Practices Act Section 807 ( 8 ) by not placing the disclosure within the required 30-day period. '' Today, XXXX, I  received an updated credit report from XXXX showing that I disputed the account and the Credit Bureau continues to "" validate '' the account well after the 30 day period of non-compliance of XXXX XXXX XXXX XXXX as to the Fair Credit Reporting Act, Section 623 ( a ) ( 3 ) and/or the Fair Debt Collection Practices Act Section 807 ( 8 ).","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","IN","479XX","Servicemember","Consent provided","Web","6/8/2017","Closed with explanation","Yes","N/A",2549802
"6/8/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","OK opinion based on works an experience- you did nothing BUT you did allow the company to clarify for me NOT AMERICANS why they are always going to be XXXX at the hands of lenders and Credit reporting! "" Please be advised there are hundreds of scoring models utilized today from financial institutions throughout the United States. Each scoring model is chosen by the financial institution based on criteria they specify in relation to their business needs. "" The faade continues because you do nothing to provide a uniform method. We- the consumer are at the mercy of the lenders! Called Greed I believe. I have submitted this over and over and it still remains unresolved. Why send me a report if not correct? I added a dispute of the XXXX and XXXX provided documentation via earlier XXXX XXXX XXXX XXXX concerning my security months ago and still unresolved This security freeze posted through XXXX was supposed to go to all three credit bureaus which it did not!!! Fact they avoid mentioning it.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","346XX","Older American","Consent provided","Web","6/8/2017","Closed with explanation","Yes","N/A",2545063
"8/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","on XX/XX/XXXX complaint number XXXX with the Consumer Financial Protection Bureau, was responded by transunion. Problem was not resolved. Original claim was disputed in writing to transunion headquarters and still not resolved. These inquiries are by XXXX XXXX ( XXXX XXXX ) on XX/XX/XXXX and XXXX XXXX XXXX XXXX ( XXXX ) on XX/XX/XXXX. These inquiries are unauthorized and fraudulent, I asked they be investigated and removed.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","NC","288XX","Servicemember","Consent provided","Web","8/17/2017","Closed with explanation","Yes","N/A",2635622
"6/22/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am a victim of identity theft and have been a victim of identity theft for well over 11 years. I have 2 credit card accounts on my Trans Union, XXXX and XXXX credit report that I did n't apply for and is unauthorized and fraudulent. The following credit card accounts are fraudulent and unauthorized : XXXX XXXX XXXX : XXXX, XXXX XXXX : XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","ND","582XX","Servicemember","Consent provided","Web","6/22/2017","Closed with explanation","Yes","N/A",2555968
"8/20/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am the victim of identity theft. I have Fraud Alerts and Security Freezes placed on all 3 of the Credit Bureaus. XXXX XXXX XXXX is still reporting on XXXX, XXXX, and TransUnion credit bureaus, an alleged debt that i owe them. I have sent 2 certified letters to XXXX XXXX XXXX requesting, then demanding that they show validation that the debt is mine, i.e., an original contract with my signature. They have failed to provide me with any validation, and in one response, they indicated they were above the FCRA and FDCPA, and "" were n't required to provide me with any information ''. They also, in further violation of the FCRA, failed to provide the remarks, "" account in dispute '', or any words to the effect, within the 30 day time limit. I have proof of those responses, and time-dated copies of my Credit Report, after 30 days of them receiving my certified letters, to show the court if need be, and this can be easily won by me through litigation but i thought i would try one last time to allow XXXX XXXX XXXX to do the right thing. I am including proof of my identity theft, as i purchased my Credit Report several months ago with XXXX and it was revealed that another person had used my social security #","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","939XX","Servicemember","Consent provided","Web","8/21/2017","Closed with explanation","Yes","N/A",2623314
"6/7/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","-There are two XXXX student loan accounts that are negatively affecting my credit report ( A redacted screenshot is attached. ) -The "" first account '' was opened in XX/XX/XXXX. I experienced financial difficulty beginning in late XX/XX/XXXX. Despite maki","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","DC","200XX","Servicemember","Consent provided","Web","6/7/2017","Closed with explanation","Yes","N/A",2547314
"8/22/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Unable to get your credit report or credit score","Other problem getting your report or credit score","I sought to obtain my credit report from the Trans Union. They have refused to correct even provide me with copies of my report. For me to know as a consumer, what they 're reporting. Although they 're disseminating inaccurate information about me, I have no insight into their inaccuracies. However, they continue to try and get me to buy credit monitoring services, etc. I 've tried repeatedly to obtain a copy of my credit report, have them reference for inaccurate information, to no avail.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","VA","223XX","Servicemember","Consent provided","Web","8/22/2017","Closed with explanation","Yes","N/A",2648720
"8/16/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","I have asked XXXX, Transunion, and XXXX for proof that this debt belongs to me. I received an XXXX credit report that lists XXXX XXXX XXXX GA XXXX with a zip code of XXXX. I have contacted the XXXX XXXX XXXX and asked them to provide me with verification of this debt belonging to me, they were unable to provide me with any information. I then visited the website and attempted to pull up the case # on my credit report and could not locate anything. I have uploaded the address to the XXXX XXXX XXXX, which has a different zip code than what is listed on my credit report. Please HELP ME!!! My son has XXXX and I am trying to get him into a facility that he can reside in, and this XXXX is hindering me from getting approved. PLEASE ask for verification of this debt belonging to me or remove it from my credit reports.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MD","207XX","Servicemember","Consent provided","Web","8/16/2017","Closed with explanation","Yes","N/A",2630849
"6/20/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information is missing that should be on the report","XXXX The account was paid in full via the XXXX XXXX XXXX arrangement for a payoff date directly with them they agreed to. How can anyone continue a security hold on a paid item- duh? That hold needed to come off once the account was paid. Never was I advised I was closing the account. At minimum the account should be moved to good standing paid. This is beyond comprehension that it should remain in the negative side of the report causing me untold financial harm! Their retort- When an account closes, XXXX has an obligation to report that accurately, using the format set by the credit reporting agencies. To report an account as closed XXXX must either indicate the account as closed by consumer or by credit grantor. Since it was not our decision to close your account, but rather you through your mortgage lender, we reported the account as having been Closed by consumer.
1 this was a requirement of the Title Company when a home closes. It was not my request to close the account as they stated it was THEIRS- and that should reflect on the account pas paid in the positive column.
2- I was advised by them verbally the account would remain open. So much for Oral agreements! ' The key word accurately! I never closed the account- it was by nature of another lender and they never asked the account be closed just the security hold removed from public records. [ as closed by consumer or by credit grantor. ] If this is the companies policy then let them report accurately as they openly state they are required to do. How can they post this in the negative when they were involved in the account payoff?","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","346XX","Older American","Consent provided","Web","6/21/2017","Closed with explanation","Yes","N/A",2553987
"7/25/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","XXXX XXXX Inquiry from XXXX XXXX, 2015 that I did not authorize. When I stopped by XXXX Texas store I was told very clearly that no credit report would be pulled and that my information was being used solely for billing purposes. Have unsuccessfully disputed this illegal inquiry with CRA 's and XXXX.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","759XX","Servicemember","Consent provided","Web","7/25/2017","Closed with explanation","Yes","N/A",2584750
"6/29/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","My complaint does n't really fit your categories. My credit score is high but in my opinion it should be the very top number.
My concern is how the credit agencies decide on my credit score. I have never been in too much debt, have always paid any and all bills on time and I am rarely in debt for anything. Because I do not have a credit balance on which I must make payments ( which I certainly have in the past ), points are deducted. Because I have applied to various things ( in the most recent years ) for preapproval for a home loan and my credit is checked, points are deducted. I do not understand why I am penalized on my score because 1 ) I have no debt and 2 ) someone or some entity has checked my credit score. Why am I not at the highest possible rating? I 'm penalized if I have debt and penalized if I do n't have debt. Something is wrong with this system.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","VA","221XX","Older American","Consent provided","Web","6/29/2017","Closed with explanation","Yes","N/A",2562298
"8/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Received credit reporting alerts and Transunion is displaying a 30 days late, deliquent, Missed payments account on my XXXX XXXX XXXX vehicle loan account # XXXX. Issues was resolved with loan lender and lender stated no negative reportings. Federal Government complaints was filed against XXXX. I am XXXX XXXX and Retired.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","786XX","Servicemember","Consent provided","Web","8/17/2017","Closed with explanation","Yes","N/A",2635643
"8/17/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","They basically told me that the hard inquiries need to be removed from creditors that they authorized them i explained that i never requested the hard inquiries or credit pulls from those dates mentioned but they stated that they will eventually after a year or so will be removed on there own and i wish to have all the hard inquiries from the time period of XXXX XXXX 2017 until XXXX XXXX 2017 removed ASAP from Transunion, XXXX, and XXXX Thanks","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","347XX","Servicemember","Consent provided","Web","8/17/2017","Closed with explanation","Yes","N/A",2635967
"6/23/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I have asked several times for these inquiries to be removed from my file I have a fraud alert and did not give XXXX, XXXX, XXXX XXXX XXXX, XXXX XXXX and XXXX XXXX permission to run my credit ... I am a single mother of XXXX girls and it is hurting us to get furniture and other necessities because these businesses took advantage and ran my info.. PLEASE HELP US!!","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","GA","302XX","Servicemember","Consent provided","Web","6/23/2017","Closed with explanation","Yes","N/A",2557161
"8/18/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I 'm not sure of the official date but around a month or two ago I filed for an investigation on my credit report due to XXXX XXXX XXXX still charging me for a car that I had brought back over a year ago. Because I did not have possession of he car, I did not pay for the car. I 'm not paying for something that I do not have. And the reason I brought the car back is because the car company gave me a different car than I ordered. I 'm not paying for something I did not buy. Eventually, XXXX XXXX XXXX found the car and notified me that they were in possession of it. I contacted Transunion wanting to dispute that claim on my credit report because it lowered my credit score and they said it was "" accurate '' and I am fighting it because I should not have to suffer for a mistake that the car company made. I 'm not paying for a $ 25000+ car that I do n't own.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","WI","549XX","Servicemember","Consent provided","Web","8/18/2017","Closed with explanation","Yes","N/A",2625798
"6/25/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am a victim of identity theft and have been a victim of identity theft for well over XXXX years. I have fraudulent and unauthorized credit card accounts and credit inquiries listed on my XXXX XXXX and Trans Union credit report. The following credit card accounts are fraudulent and unauthorized : XXXX XXXX/XXXX : XXXX-XXXX-XXXX-XXXX, XXXX XXXX/XXXX XXXX : XXXX-XXXX-XXXX-XXXX, XXXX : XXXX-XXXX-XXXX-XXXX, the following credit inquiries are fraudulent and unauthorized : XXXX XXXX/XXXX XXXX XXXX,  XX/XX/2017, XXXX XXXX/XXXX, XXXX, XXXX XXXX/XXXX XXXX, XX/XX/2017","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","ND","582XX","Servicemember","Consent provided","Web","6/25/2017","Closed with explanation","Yes","N/A",2558108
"8/18/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","Transunion which is the only bureau reporting a state tax lien has not followed the new rules applied to credit bureaus. I disputed this lien several times as it does not contain my name, address, dob and social security number. Please delete asap","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","SC","294XX","Servicemember","Consent provided","Web","8/18/2017","Closed with non-monetary relief","Yes","N/A",2625831
"8/21/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am the victim of identity theft. I have Fraud Alerts and Security Freezes placed on all 3 of the Credit Bureaus. XXXX/XXXX is still reporting on XXXX, XXXX, and TransUnion credit bureaus, an alleged debt that i owe them. I have sent 2 certified letters to XXXX/XXXX requesting, then demanding that they show validation that the debt is mine, i.e., an original contract with my signature. They have failed to provide me with any validation, and in one response, they indicated they were above the FCRA and FDCPA, and "" were n't required to provide me with any information ''. They also, in further violation of the FCRA, failed to provide the remarks, "" account in dispute '', or any words to the effect, within the 30 day time limit. I have proof of those responses, and time-dated copies of my Credit Report, after 30 days of them receiving my certified letters, to show the court if need be, and this can be easily won by me through litigation but i thought i would try one last time to allow XXXX/XXXX to do the right thing. I am including proof of my identity theft, as i purchased my Credit Report several months ago with XXXX and it was revealed that another person had used my social security #","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","939XX","Servicemember","Consent provided","Web","8/21/2017","Closed with explanation","Yes","N/A",2623207
"6/30/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","This complaint and concern is against TransUnion. I have had the worst experience ever dealing with this company. I have disputed several items including credit inquiries with this company. I do n't have any accouts with any of the creditors so how is that possible and I did not give consent to run my credit. I have placed a fraud alert on my file and TransUnion are still allowing creditors to pull my file without my permission. None of the inquiries are associated with an account or any firm offer for credit, insurance, court order, or employment. The dispute results are always "" inquiries are factual and to contact the creditor '' I have reached out to the majority of the creditors listed and explained my situation and all have advised me that they will send TransUnion, XXXX, and XXXX the information needed to remove from my file. I have received inquirie removal letters from most of them already and I have proof of documentation stating that they will remove the inquirie. How is TransUnion able to send me documents stating that they will not remove because inquires are factual when I have actual letters from the creditors and within the body of these letters it clearly states that they will send the Credit Agencies the proper documents to remove from my file. TrabsUnion is not investigating any of the information. Please have this information removed from my Credit Report.Again, I have no knowledge of these inquiries these are inquiries I have no account. I did not give anyone permission to run my Credit. Being that I have proper documents to support my complaint I wish to have this honored by removal of inquiries from my file.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","716XX","Servicemember","Consent provided","Web","6/30/2017","Closed with explanation","Yes","N/A",2563200
"8/21/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","The account was the responsibility of my former spouse XXXX XXXX XXXX ( XXXX ), she is responsible per the court order dated XXXX XXXX 2015 Superior Court of California , County of XXXX, Judgement Case number XXXX, XXXX XXXX XXXX XXXX XXXX XXXX. ( Any and all remaining balance to XXXX XXXX Card ending in XXXX ) is the SOLE responsibility of XXXX XXXX. The Judge order states : '' Any and all remaining balance to the XXXX XXXX Card ending in XXXX and any and all debts incurred by her, Defendant, after the date of separation. This order is a matter of public record and I have provided by mail copies of such to XXXX, TransUnion and XXXX. The reporting credit bureau. refuse to remove this collection from my credit report. As an employee on a XXXX XXXX I must pass security clearance checks.This is a serious threat to my continued employment. Please help. I can provide copies of the judgment upon request.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","935XX","Servicemember","Consent provided","Web","8/21/2017","Closed with explanation","Yes","N/A",2623245
"7/21/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","THIS company being reported on my credit reports are NOT my account : XXXX XXXX XXXX XXXX - Acct # XXXX  - {$1500.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, KS. XXXX ( XXXX ) XXXX I sent 3 written letter to the 3 credit bureaus asking for proof that this is my account, I also called XXXX XXXX for any kind of contract they have showing this is my account they have failed to do so.
According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), they are required by federal law to verify - through the physical verification of the original signed consumer contract - any and all accounts you post on a credit report. Otherwise, anyone paying for your reporting services could fax, mail or email in a fraudulent account.
I demanded to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) they have on file of the accounts listed below. Their failure to positively verify this accounts has hurt my ability to obtain credit. Under the FCRA, unverified accounts must be removed and if they are unable to provide me a copy of verifiable proof, The credit bureau and XXXX XXXX XXXX XXXXs have failed to do so.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","761XX","Servicemember","Consent provided","Web","7/24/2017","Closed with explanation","Yes","N/A",2581794
"5/26/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Problem with personal statement of dispute","I have disputed with all XXXX CRA 's and have sent them 3 dispute letters asking them to send me the information and and documentation that they have or used in there file that they used to verify and account on my CR account being XXXX XXXX XXXX ( which is not my account ). As I 've stated I 've sent 3 dispute letters asking all XXXX bureaus XXXX, XXXX, and transunion asking for these docs and if they ca n't not show forth the documents on how they verified this account that they must remove this account off of my CR as it is causing me to look very negligence with my credit. I have still yet to receive any supporting documentation form any of the XXXX bureaus with this 3 letters that I have sent I just continue to receive verified or updated. This is in violation of my rights under the FCRA and I 'm filling this complaint in hopes of this being removed from my credit report being that I have continued effortlessly to pursue removal form my credit report within my rights under the FCRA as a consumer and I still have not gotten a valid response nor any documentation and I 'm hoping for that by me filing a complaint with the CFPB that a resolution of removal of this account can be granted due to the fact that I 've sent 3 letters without any resolution. Thank you in advance","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","760XX","Servicemember","Consent provided","Web","5/26/2017","Closed with explanation","Yes","N/A",2494620
"7/1/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I did not ask for a security freeze to be put on my credit The problem is the verification/validation Transunion did not verify the XXXX XXXX collection account on my credit. XXXX is not a valid form of verification. XXXX XXXX is a third party collection agencies they do not have my full social security number. Identity theft is so easy especially through the hacking of computers. I have contacted XXXX XXXX with a validation letter and have not gotten a response so therefore I know you did not contact them verbally and speak with someone because I was told that the XXXX representatives are not allowed to call the creditors nor the collection agencies. I sent Transunion a method of verification form that was never filled out.. Once again XXXX is a web based automated system that Transunion use . That is not verifying this account. I will be contacting the president of Transunion XXXX XXXX XXXX if this account is not removed immediately. The account not verified nor validated are XXXX XXXX.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","OH","441XX","Servicemember","Consent provided","Web","7/1/2017","Closed with explanation","Yes","N/A",2563873
"7/26/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Public record information inaccurate","I still have tax Leins on my credit reports, that should have been remove by XXXX XXXX, 2017. They have aready been released from trans Union an XXXX, but no matter how hard I try to get them remove them they wo n't. I guess the credit bureaus are above the law. I have but up a hard fight to correct my credit, but feel I 'm fighting a losing battle. I 'm just the little guy trying to get things corrected, it 's not like I 'm asking for any favors. I just want them to follow the law, which I 've done extensive research on. I am XXXX and should n't be made to undergo this much stress.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","922XX","Servicemember","Consent provided","Web","7/26/2017","Closed with non-monetary relief","Yes","N/A",2586232
"8/21/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","In XXXX of 2017, I contacted XXXX XXXX XXXX XXXX XXXX to retrieve furniture from a lease to own program. I was told to wait for a call from a manager to have the furniture picked up and lease ended. This never occurred. I was also told that I could not bring the furniture back to store ; it had to be retrieved by XXXX 's. I continued to call XXXX 's over the course of the next four months to have the furniture retrieved, which did not occur. Eventually, I had to move the furniture in order to keep it from being taken by the apartment in which I lived, as my lease ended. Finally, once I told XXXX 's I had moved this furniture, they came to the new address to retrieve it, and reported me as having a paid charge-off on my credit. I spoke with the customer service folks, and was told that they would not investigate the information. If I was to dispute this through the credit bureau, they told me they would simply send it back because they say it is accurate rather than looking the information up and providing the evidence. I have not disputed this with the credit bureaus at this point as a result of what the XXXX 's representative said about not investigating and simply returning it back to the credit bureau.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MS","394XX","Servicemember","Consent provided","Web","8/21/2017","Closed with explanation","Yes","N/A",2648519
"6/29/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Keep getting my sons information mistaken with mine. My name is XXXX his is XXXX nothing similer except for the XXXX .All his collection show up on my credit report can not seem to make the credit report companies to understand this. All of the addresses that he has used show on my report .All of the credit he dose not pay show on my report .Maybe he has used my S.S. # i do not know .Have been trying for years to get this corrected but to no avail .We have different S.S. # what could be so hard for this to be corrected?","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","TX","782XX","Older American, Servicemember","Consent provided","Web","6/29/2017","Closed with explanation","Yes","N/A",2562412
"6/25/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I am a victim of identity theft and have been a victim of identity theft for over 11 years. There are 2 credit card accounts and 3 credit inquiries listed on my Trans Union, XXXX and XXXX credit report that are fraudulent, unauthorized and do n't belong to me. The following credit card accounts and credit inquiries are fraudulent and unauthorized : XXXX/XXXX XXXX XXXX, XXXX/XXXX/XXXX, balance {$1500.00}, XXXX XXXX : XXXX, XX/XX/XXXX, balance {$1000.00}, The following credit inquiries are fraudulent and unauthorized : XXXX XXXX/XXXX XXXX XXXX, XX/XX/XXXX , XXXX XXXX/XXXX, XX/XX/XXXX, XXXX XXXX/XXXX XXXX, XX/XX/XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","ND","582XX","Servicemember","Consent provided","Web","6/25/2017","Closed with explanation","Yes","N/A",2558278
"6/29/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","I was checking my credit profile and was told that getting a small loan would help increase my credit score however I was told that advant did n't run a credit report but they did which lowered my score again my approval odds were in favor of me but came back that my score was to low now they have lowered it even more could they correct this problem they created","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","CA","960XX","Servicemember","Consent provided","Web","6/29/2017","Closed with explanation","Yes","N/A",2561693
"8/22/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","I had several fraudulent and duplicate inquiries that were removed from my Transunion credit report. After the company had a glitch in their system, several of these inquires were reinserted back on my credit. I have contacted Transunion on several different occasions to have these inquired removed. The representatives refuse to assist in this matter. I have talked with supervisors on two occasions, as well, with no resolution. These inquiries were once deleted and a fraud alert was applied to my credit report. I never received written notification that these inquiries were added back on my report, which in violation of Sec 611 of Fair Reporting Credit Act. I am currently in the home buying process and these inquires have caused a decrease in my credit score.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","LA","704XX","Servicemember","Consent provided","Web","8/22/2017","Closed with explanation","Yes","N/A",2644206
"7/1/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","I have sent all documentation to the credit bureas about fraudulent items that are showing on my credit reports. An identity theft statement, police report, a victim statement and a name of all accounts, addresses, names, birhtdays, ect to the credit bureaus. The credit bureaus replied with a letter stating that they refuse to block the fraudulent information. These items are fraudulent and do not belong to me. they stated that i must have gained from these items. it is a store on the report that is for kids. i am a XXXX year old man. i am not even familiar with this store. I am asking that the bureaus immediatly block and remove all of these fraudulent items immediatly.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","MI","480XX","Older American, Servicemember","Consent provided","Web","7/1/2017","Closed with non-monetary relief","Yes","N/A",2563737
"8/22/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","I have spent months trying to get TransUnion to fix their problem. They are incorrectly reporting my car payment as "" closed, derogatory ''. 100 % wrong. I have talking to my bank and they say repeatedly the account is open and paid satisfactory. All other credit reporting agencies have it correct. They have reported they have corrected, and it simply not true - they have changed nothing. I am enclosing a letter received today from XXXX that states the I am such a loyal good customer I can skip a payment if I want- not something they do to closed accounts. I am currently two months ahead in my payments. TransUnion should remember all the fines paid to CFPB, more coming.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","FL","335XX","Older American","Consent provided","Web","8/22/2017","Closed with explanation","Yes","N/A",2645167
"7/1/2017","Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I 've contacted all 3 credit bureaus by mail, online, and over the phone to dispute inquiries on my credit reports. I 've put a fraud alert on all 3 as well. XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX  XXXX/XXXX/XXXX XX/XX/XXXX XXXXXX/XX/XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRANSUNION INTERMEDIATE HOLDINGS, INC.","AR","717XX","Servicemember","Consent provided","Web","7/1/2017","Closed with non-monetary relief","Yes","N/A",2563912
